codgeo,libgeo,x,y
01,Ain,881429.98,6558224.03
02,Aisne,740403.54,6940210.12
03,Allier,714460.72,6588219.69
04,Alpes-de-Haute-Provence,959601.83,6339439.87
05,Hautes-Alpes,958603.76,6401410.33
06,Alpes-Maritimes,1030344.02,6324025.61
07,Ardèche,812754.59,6406856.08
08,Ardennes,818633.75,6947520.79
09,Ariège,577741.16,6203542.5
10,Aube,786153.47,6801099.25
11,Aude,652243.3,6222845.49
12,Aveyron,674428.7,6353533.46
13,Bouches-du-Rhône,868630.01,6274067.09
14,Calvados,454550.61,6894146.48
15,Cantal,673908.95,6439148.05
16,Charente,482372.57,6517019.97
17,Charente-Maritime,414610.46,6526774.53
18,Cher,661381.48,6662850.87
19,Corrèze,612061.28,6473701.27
21,Côte-d'Or,833599.53,6704221.67
22,Côtes-d'Armor,266716.98,6831729.45
23,Creuse,624180.81,6554975.56
24,Dordogne,522374.26,6447534.15
25,Doubs,954587.58,6679321.64
26,Drôme,871779.16,6400695.3
27,Eure,553717.64,6892277.44
28,Eure-et-Loir,579350.28,6810937.34
29,Finistère,176846.96,6819029.56
2A,Corse-du-Sud,1197852.34,6103611.69
2B,Haute-Corse,1211288.67,6163887.63
30,Gard,794655.68,6322315.29
31,Haute-Garonne,551782.24,6252730.75
32,Gers,494671.78,6291513.42
33,Gironde,417504.72,6420408.33
34,Hérault,729688.93,6275688.1
35,Ille-et-Vilaine,355269.63,6793906.17
36,Indre,591358.64,6631837.4
37,Indre-et-Loire,525446.11,6686744.31
38,Isère,902008.88,6465954.56
39,Jura,905982.43,6628874.89
40,Landes,396435.27,6325743.15
41,Loir-et-Cher,582034.77,6725203.85
42,Loire,790669.49,6514831.66
43,Haute-Loire,763401.37,6447972.32
44,Loire-Atlantique,347022.68,6706274.83
45,Loiret,651017.17,6757042.87
46,Lot,589321.07,6392663.55
47,Lot-et-Garonne,497661.58,6366443.75
48,Lozère,739752.37,6379897.68
49,Maine-et-Loire,431573.9,6704869.67
50,Manche,384023.82,6895272.05
51,Marne,790694.99,6872908.32
52,Haute-Marne,865688.05,6781141.99
53,Mayenne,428030.16,6789231.08
54,Meurthe-et-Moselle,932434.3,6858817.62
55,Meuse,874284.11,6879281.34
56,Morbihan,265850.53,6765692.94
57,Moselle,967752.88,6888147.7
58,Nièvre,738260.81,6668451.31
59,Nord,715696.99,7038883.45
60,Oise,658299.05,6923556.87
61,Orne,488421.48,6839778.42
62,Pas-de-Calais,649441.55,7044262.7
63,Puy-de-Dôme,710963.75,6514020.1
64,Pyrénées-Atlantiques,394488.19,6246975.9
65,Hautes-Pyrénées,468796.84,6221240.19
66,Pyrénées-Orientales,660708.02,6166807.71
67,Bas-Rhin,1034962.16,6850837.91
68,Haut-Rhin,1019446.25,6759561.82
69D,Rhône,824006.98,6533688.55
69M,Métropole de Lyon,844078.32,6519851.12
70,Haute-Saône,931660.79,6731285.93
71,Saône-et-Loire,817953.33,6617231.68
72,Sarthe,492871.21,6769654.04
73,Savoie,968966.76,6492315.64
74,Haute-Savoie,965055.81,6554067.36
75,Paris,651790.35,6862033.23
76,Seine-Maritime,557452.82,6952432.79
77,Seine-et-Marne,695096.98,6836275.43
78,Yvelines,614918.82,6857842.28
79,Deux-Sèvres,445946.19,6611488.89
80,Somme,648102.03,6984637.28
81,Tarn,632869.43,6298852.68
82,Tarn-et-Garonne,562405.72,6333369.55
83,Var,962682.01,6265667.14
84,Vaucluse,874674.69,6325503.41
85,Vendée,371634.75,6628371.39
86,Vienne,505493.82,6610240.51
87,Haute-Vienne,563150.47,6533967.65
88,Vosges,951102.19,6793856.79
89,Yonne,742220.81,6748990.39
90,Territoire de Belfort,994912.67,6733017.33
91,Essonne,644125.79,6824958.89
92,Hauts-de-Seine,644671.29,6861077.22
93,Seine-Saint-Denis,661775.51,6868747.18
94,Val-de-Marne,660986.17,6853155.06
95,Val-d'Oise,636517.75,6887353.34
971,Guadeloupe,134370.61,6084029.86
972,Martinique,268043.56,6083005.15
973,Guyane,382787.65,6079538.15
974,La Réunion,502973.19,6081693.79
976,Mayotte,588649.29,6081297.03
